No,Start_time,End_time,hall,Now_show,Date
976,17:00:00,19:10:20,1,Anabelle,2021-12-24
977,20:00:00,22:10:20,1,Anabelle,2021-12-24
978,21:00:00,23:10:20,1,Anabelle,2021-12-24
979,8:00:00,10:10:20,2,Anabelle,2021-12-24
980,11:00:00,13:10:20,2,Anabelle,2021-12-24
981,14:00:00,16:10:20,2,Anabelle,2021-12-24
982,17:00:00,19:10:20,2,Anabelle,2021-12-24
983,20:00:00,22:10:20,2,Anabelle,2021-12-24
984,21:00:00,23:10:20,2,Anabelle,2021-12-24
985,8:00:00,10:10:20,3,Anabelle,2021-12-24
986,11:00:00,13:10:20,3,Anabelle,2021-12-24
987,14:00:00,16:10:20,3,Anabelle,2021-12-24
988,17:00:00,19:10:20,3,Anabelle,2021-12-24
989,20:00:00,22:10:20,3,Anabelle,2021-12-24
990,21:00:00,23:10:20,3,Anabelle,2021-12-24
991,8:00:00,10:10:20,1,Anabelle,2021-12-25
992,11:00:00,13:10:20,1,Anabelle,2021-12-25
993,14:00:00,16:10:20,1,Anabelle,2021-12-25
994,17:00:00,19:10:20,1,Anabelle,2021-12-25
995,20:00:00,22:10:20,1,Anabelle,2021-12-25
996,21:00:00,23:10:20,1,Anabelle,2021-12-25
997,8:00:00,10:10:20,2,Anabelle,2021-12-25
998,11:00:00,13:10:20,2,Anabelle,2021-12-25
999,14:00:00,16:10:20,2,Anabelle,2021-12-25
1000,17:00:00,19:10:20,2,Anabelle,2021-12-25
1001,20:00:00,22:10:20,2,Anabelle,2021-12-25
1002,21:00:00,23:10:20,2,Anabelle,2021-12-25
1003,8:00:00,10:10:20,3,Anabelle,2021-12-25
1004,11:00:00,13:10:20,3,Anabelle,2021-12-25
1005,14:00:00,16:10:20,3,Anabelle,2021-12-25
1006,17:00:00,19:10:20,3,Anabelle,2021-12-25
1007,20:00:00,22:10:20,3,Anabelle,2021-12-25
1008,21:00:00,23:10:20,3,Anabelle,2021-12-25
1009,8:00:00,10:10:20,1,Anabelle,2021-12-26
1010,11:00:00,13:10:20,1,Anabelle,2021-12-26
1011,14:00:00,16:10:20,1,Anabelle,2021-12-26
1012,17:00:00,19:10:20,1,Anabelle,2021-12-26
1013,20:00:00,22:10:20,1,Anabelle,2021-12-26
1014,21:00:00,23:10:20,1,Anabelle,2021-12-26
1015,8:00:00,10:10:20,2,Anabelle,2021-12-26
1016,11:00:00,13:10:20,2,Anabelle,2021-12-26
1017,14:00:00,16:10:20,2,Anabelle,2021-12-26
1018,17:00:00,19:10:20,2,Anabelle,2021-12-26
1019,20:00:00,22:10:20,2,Anabelle,2021-12-26
1020,21:00:00,23:10:20,2,Anabelle,2021-12-26
1021,8:00:00,10:10:20,3,Anabelle,2021-12-26
1022,11:00:00,13:10:20,3,Anabelle,2021-12-26
1023,14:00:00,16:10:20,3,Anabelle,2021-12-26
1024,17:00:00,19:10:20,3,Anabelle,2021-12-26
1025,20:00:00,22:10:20,3,Anabelle,2021-12-26
1026,21:00:00,23:10:20,3,Anabelle,2021-12-26
1027,8:00:00,10:10:20,1,Anabelle,2021-12-27
1028,11:00:00,13:10:20,1,Anabelle,2021-12-27
1029,14:00:00,16:10:20,1,Anabelle,2021-12-27
1030,17:00:00,19:10:20,1,Anabelle,2021-12-27
1031,20:00:00,22:10:20,1,Anabelle,2021-12-27
1032,21:00:00,23:10:20,1,Anabelle,2021-12-27
1033,8:00:00,10:10:20,2,Anabelle,2021-12-27
1034,11:00:00,13:10:20,2,Anabelle,2021-12-27
1035,14:00:00,16:10:20,2,Anabelle,2021-12-27
1036,17:00:00,19:10:20,2,Anabelle,2021-12-27
1037,20:00:00,22:10:20,2,Anabelle,2021-12-27
1038,21:00:00,23:10:20,2,Anabelle,2021-12-27
1039,8:00:00,10:10:20,3,Anabelle,2021-12-27
1040,11:00:00,13:10:20,3,Anabelle,2021-12-27
1041,14:00:00,16:10:20,3,Anabelle,2021-12-27
1042,17:00:00,19:10:20,3,Anabelle,2021-12-27
1043,20:00:00,22:10:20,3,Anabelle,2021-12-27
1044,21:00:00,23:10:20,3,Anabelle,2021-12-27
1045,8:00:00,10:10:20,1,Anabelle,2021-12-28
1046,11:00:00,13:10:20,1,Anabelle,2021-12-28
1047,14:00:00,16:10:20,1,Anabelle,2021-12-28
1048,17:00:00,19:10:20,1,Anabelle,2021-12-28
1049,20:00:00,22:10:20,1,Anabelle,2021-12-28
1050,21:00:00,23:10:20,1,Anabelle,2021-12-28
1051,8:00:00,10:10:20,2,Anabelle,2021-12-28
1052,11:00:00,13:10:20,2,Anabelle,2021-12-28
1053,14:00:00,16:10:20,2,Anabelle,2021-12-28
1054,17:00:00,19:10:20,2,Anabelle,2021-12-28
1055,20:00:00,22:10:20,2,Anabelle,2021-12-28
1056,21:00:00,23:10:20,2,Anabelle,2021-12-28
1057,8:00:00,10:10:20,3,Anabelle,2021-12-28
1058,11:00:00,13:10:20,3,Anabelle,2021-12-28
1059,14:00:00,16:10:20,3,Anabelle,2021-12-28
1060,17:00:00,19:10:20,3,Anabelle,2021-12-28
1061,20:00:00,22:10:20,3,Anabelle,2021-12-28
1062,21:00:00,23:10:20,3,Anabelle,2021-12-28
1063,08:00:00,N/A,1,N/A,2021-12-29
1064,11:00:00,N/A,1,N/A,2021-12-29
1065,14:00:00,N/A,1,N/A,2021-12-29
1066,17:00:00,N/A,1,N/A,2021-12-29
1067,20:00:00,N/A,1,N/A,2021-12-29
1068,21:00:00,N/A,1,N/A,2021-12-29
1069,08:00:00,N/A,2,N/A,2021-12-29
1070,11:00:00,N/A,2,N/A,2021-12-29
1071,14:00:00,N/A,2,N/A,2021-12-29
1072,17:00:00,N/A,2,N/A,2021-12-29
1073,20:00:00,N/A,2,N/A,2021-12-29
1074,21:00:00,N/A,2,N/A,2021-12-29
1075,08:00:00,N/A,3,N/A,2021-12-29
1076,11:00:00,N/A,3,N/A,2021-12-29
1077,14:00:00,N/A,3,N/A,2021-12-29
1078,17:00:00,N/A,3,N/A,2021-12-29
1079,20:00:00,N/A,3,N/A,2021-12-29
1080,21:00:00,N/A,3,N/A,2021-12-29
1081,08:00:00,N/A,1,N/A,2021-12-30
1082,11:00:00,N/A,1,N/A,2021-12-30
1083,14:00:00,N/A,1,N/A,2021-12-30
1084,17:00:00,N/A,1,N/A,2021-12-30
1085,20:00:00,N/A,1,N/A,2021-12-30
1086,21:00:00,N/A,1,N/A,2021-12-30
1087,08:00:00,N/A,2,N/A,2021-12-30
1088,11:00:00,N/A,2,N/A,2021-12-30
1089,14:00:00,N/A,2,N/A,2021-12-30
1090,17:00:00,N/A,2,N/A,2021-12-30
1091,20:00:00,N/A,2,N/A,2021-12-30
1092,21:00:00,N/A,2,N/A,2021-12-30
1093,08:00:00,N/A,3,N/A,2021-12-30
1094,11:00:00,N/A,3,N/A,2021-12-30
1095,14:00:00,N/A,3,N/A,2021-12-30
1096,17:00:00,N/A,3,N/A,2021-12-30
1097,20:00:00,N/A,3,N/A,2021-12-30
1098,21:00:00,N/A,3,N/A,2021-12-30
